400,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300
416,104,208,312,416,520,624,728,832,936,1040,1144,1248,1352,1456,1560,1664,1768,1872,1976,2080,2184,2288,2392,2496,2600,2704,2808,2912,3016,3120,3224,3328,3432
432,108,216,324,432,540,648,756,864,972,1080,1188,1296,1404,1512,1620,1728,1836,1944,2052,2160,2268,2376,2484,2592,2700,2808,2916,3024,3132,3240,3348,3456,3564
448,112,224,336,448,560,672,784,896,1008,1120,1232,1344,1456,1568,1680,1792,1904,2016,2128,2240,2352,2464,2576,2688,2800,2912,3024,3136,3248,3360,3472,3584,3696
464,116,232,348,464,580,696,812,928,1044,1160,1276,1392,1508,1624,1740,1856,1972,2088,2204,2320,2436,2552,2668,2784,2900,3016,3132,3248,3364,3480,3596,3712,3828
480,120,240,360,480,600,720,840,960,1080,1200,1320,1440,1560,1680,1800,1920,2040,2160,2280,2400,2520,2640,2760,2880,3000,3120,3240,3360,3480,3600,3720,3840,3960
496,124,248,372,496,620,744,868,992,1116,1240,1364,1488,1612,1736,1860,1984,2108,2232,2356,2480,2604,2728,2852,2976,3100,3224,3348,3472,3596,3720,3844,3968,4092
512,128,256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328,3456,3584,3712,3840,3968,4096,4224
528,132,264,396,528,660,792,924,1056,1188,1320,1452,1584,1716,1848,1980,2112,2244,2376,2508,2640,2772,2904,3036,3168,3300,3432,3564,3696,3828,3960,4092,4224,4356

