Iteration,neurons_16,neurons_32,neurons_48,neurons_64,neurons_80,neurons_96,neurons_112,neurons_128,neurons_144,neurons_160,neurons_176,neurons_192,neurons_208,neurons_224,neurons_240,neurons_256,neurons_272,neurons_288,neurons_304,neurons_320,neurons_336,neurons_352,neurons_368,neurons_384,neurons_400,neurons_416,neurons_432,neurons_448,neurons_464,neurons_480,neurons_496,neurons_512,neurons_528
16,22,24,26,26,27,29,30,31,32,33,35,35,36,37,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
17,23,23,25,26,28,29,30,31,32,34,34,35,36,38,40,41,42,43,44,45,47,47,49,51,51,52,53,54,55,56,58,60,60
18,22,23,25,26,28,29,31,32,32,34,34,36,36,37,40,41,41,42,44,45,46,48,49,51,51,51,54,54,56,57,58,60,60
19,22,23,25,26,28,29,30,32,32,33,34,35,37,37,39,41,41,42,45,45,46,47,49,50,51,52,53,55,55,56,59,59,60
20,22,24,26,26,28,30,31,31,32,33,35,35,37,37,39,41,42,42,43,45,46,47,49,50,51,52,53,55,55,57,58,60,60
21,23,24,25,26,27,30,31,32,32,34,35,35,36,37,39,41,41,42,44,45,46,47,48,51,51,52,53,54,55,57,59,60,60
22,22,24,26,27,28,29,30,31,33,34,34,36,36,38,40,41,41,42,44,46,46,47,50,50,51,51,53,54,55,56,58,60,60
23,22,23,24,26,28,29,31,31,32,33,34,35,36,38,40,41,41,42,43,45,46,47,49,50,52,51,53,54,55,56,58,60,60
24,22,24,25,26,27,30,30,32,33,33,35,35,36,38,39,41,41,42,44,45,46,47,49,50,51,52,53,55,55,56,58,59,60
25,22,23,25,26,28,29,30,32,32,34,34,35,37,37,39,41,41,42,44,45,47,47,48,50,51,51,53,54,55,56,59,59,60
26,22,23,25,26,27,29,31,31,32,33,34,35,36,38,39,41,42,42,43,45,46,48,50,51,51,52,53,54,55,56,58,59,60
27,22,24,25,26,28,29,30,32,32,33,34,35,37,38,40,41,41,43,45,45,46,47,49,51,51,51,54,54,55,57,58,59,60
28,22,23,26,26,28,29,30,31,32,34,35,35,37,38,40,41,41,42,44,45,47,47,49,50,50,51,53,54,56,56,58,60,60
29,22,24,26,27,27,30,30,32,33,33,35,36,36,38,39,41,42,42,44,45,46,47,49,50,51,51,53,54,56,56,58,60,60
30,23,24,25,26,27,29,31,31,33,34,34,35,36,38,39,41,42,42,43,46,46,47,49,51,51,52,53,54,55,56,58,59,60
31,23,24,25,27,27,30,30,31,32,33,35,35,36,38,39,41,42,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
32,22,23,25,26,27,29,31,32,32,34,35,36,36,38,40,41,41,42,43,44,46,47,49,50,51,52,54,54,55,56,58,60,60
33,22,23,25,26,27,29,30,31,32,33,35,35,37,37,39,41,41,42,43,45,47,47,48,50,51,52,53,54,55,56,58,59,60
34,23,23,24,26,28,29,30,31,32,33,34,36,36,39,39,41,41,42,44,46,46,47,49,50,51,51,54,54,55,56,58,60,60
35,22,24,26,26,27,30,30,31,33,33,34,36,36,37,40,41,41,42,44,45,46,47,49,50,52,52,52,54,55,56,58,60,60
36,23,23,26,26,27,29,30,32,33,34,34,35,36,39,39,41,41,42,44,45,46,47,50,50,51,51,54,54,55,56,58,60,60
37,22,23,25,27,27,30,30,31,32,33,35,36,37,38,39,41,41,43,44,45,46,47,49,50,51,51,53,54,55,56,59,59,61
38,23,24,24,27,28,29,30,31,33,33,35,36,36,38,40,42,41,42,44,45,46,47,49,50,51,52,53,54,55,57,58,59,61
39,22,24,24,27,27,29,30,32,32,33,34,35,36,38,40,41,42,42,44,46,46,48,50,51,51,51,53,55,55,56,58,60,60
40,22,25,25,27,27,29,30,31,33,33,34,35,36,37,39,41,41,43,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
41,22,23,25,26,27,30,30,31,32,33,34,35,36,37,39,41,41,43,45,45,46,47,49,50,51,51,53,54,55,57,58,60,60
42,22,23,26,26,27,29,30,31,32,33,35,36,36,38,40,41,42,42,43,45,46,47,49,51,51,51,53,55,55,56,58,59,60
43,22,24,24,27,27,30,31,31,32,33,35,35,37,38,39,41,41,43,43,45,46,47,50,50,51,51,53,54,55,56,58,60,60
44,22,23,26,26,27,29,30,31,32,33,34,35,37,38,39,41,41,42,43,45,46,47,49,51,51,51,53,54,56,57,58,60,60
45,23,23,25,26,27,29,31,31,33,33,35,35,36,37,40,41,41,42,43,45,46,48,49,50,51,51,53,54,55,56,58,60,61
46,22,23,26,27,27,30,30,31,32,34,35,35,36,37,39,41,42,43,45,45,46,47,49,50,51,51,53,54,55,56,58,59,60
47,23,24,25,26,28,29,31,31,33,33,34,36,36,39,39,41,41,42,44,45,46,47,49,51,51,53,53,54,56,56,58,60,61
48,22,23,24,26,27,29,31,32,32,33,34,35,36,38,39,41,42,42,43,45,46,47,49,51,52,51,53,54,55,56,58,59,60
49,23,24,25,27,27,30,30,32,32,33,34,35,36,37,40,42,41,42,43,45,46,47,49,51,51,51,53,54,55,56,58,60,60
50,22,23,26,26,28,29,30,31,32,33,34,35,37,38,40,41,41,42,43,45,45,47,49,50,51,51,53,55,55,57,58,60,60
51,22,24,25,27,27,29,30,31,33,33,35,35,36,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
52,23,24,24,26,27,29,30,31,32,33,35,36,36,37,40,41,41,42,44,45,46,47,50,50,51,52,54,55,55,56,58,59,60
53,22,24,26,26,28,30,30,32,32,33,34,35,36,37,39,41,41,43,45,45,46,48,49,50,51,51,54,54,55,56,58,59,60
54,22,23,25,26,27,29,30,31,33,33,35,35,36,37,39,41,42,42,43,45,46,47,49,50,50,53,53,55,55,56,58,59,60
55,22,24,26,26,28,29,31,32,32,33,34,36,36,38,39,41,41,42,44,45,47,47,49,50,51,52,53,54,55,56,58,60,60
56,22,23,25,27,27,29,31,31,32,34,34,35,36,37,39,41,41,42,44,45,46,47,49,50,52,52,54,55,55,56,59,60,60
57,23,23,26,27,28,29,30,32,32,33,35,35,36,37,40,42,41,42,43,46,46,47,49,50,51,51,53,54,55,56,58,59,60
58,22,24,25,26,28,29,31,31,32,34,35,35,36,39,39,41,41,42,44,45,47,47,49,50,51,51,54,54,55,56,58,59,60
59,23,24,25,27,27,30,30,31,32,33,34,35,37,39,40,41,42,42,43,45,46,47,49,50,52,51,53,55,56,56,58,59,60
60,22,23,26,26,28,29,30,32,32,33,35,36,36,37,39,41,41,42,43,46,46,47,49,50,51,51,53,54,55,56,58,59,60
61,22,23,25,26,27,30,30,31,32,33,34,36,37,37,40,41,41,42,44,45,46,47,49,50,51,51,53,55,55,56,58,60,60
62,23,23,25,27,28,29,30,31,32,33,34,35,36,37,39,41,42,42,44,46,46,47,48,50,51,52,53,54,55,56,58,60,60
63,22,23,26,26,28,29,30,32,32,33,35,35,36,38,40,41,41,42,44,45,46,47,49,50,51,51,53,54,56,57,58,59,60
64,23,23,26,26,28,29,31,31,32,33,34,35,36,37,39,40,41,42,44,45,47,47,49,50,50,51,53,54,55,56,58,60,60
65,22,23,24,27,27,29,30,31,32,33,35,35,37,37,39,41,41,43,44,45,46,47,48,50,50,51,53,54,56,56,58,60,60
66,22,24,25,26,27,29,30,31,33,34,34,36,36,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
67,22,23,25,26,28,29,30,31,32,34,35,35,37,37,39,41,41,42,44,46,46,48,49,50,51,52,53,54,55,56,58,60,60
68,23,24,25,26,27,29,30,31,32,33,34,35,37,37,40,41,41,43,45,45,46,47,49,50,50,51,53,54,55,56,58,59,60
69,22,23,25,26,28,29,31,32,33,33,34,35,36,37,39,41,41,42,43,45,46,47,49,50,52,51,53,54,55,56,58,59,60
70,22,24,26,26,28,29,30,31,33,34,35,35,37,38,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
71,23,23,25,26,28,30,30,32,32,34,34,36,37,37,39,41,41,42,44,45,46,47,49,50,52,51,53,54,55,56,58,60,60
72,22,24,25,26,27,29,30,31,33,33,34,36,36,38,39,41,41,43,43,45,46,47,48,50,51,51,53,54,55,56,58,60,60
73,23,24,26,27,27,30,30,32,32,33,34,35,37,37,39,41,42,42,44,45,46,47,49,50,51,52,54,54,55,56,58,59,61
74,22,23,25,26,27,29,30,31,32,34,34,35,36,37,40,41,42,42,44,46,46,48,50,50,51,51,53,55,55,56,58,60,60
75,22,23,25,27,27,30,30,32,32,33,34,35,36,37,39,41,42,43,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
76,22,23,25,26,27,29,31,31,33,33,34,35,37,38,39,41,41,43,44,45,46,47,50,50,50,51,53,54,55,56,59,59,60
77,23,23,25,26,27,29,30,32,32,34,34,36,36,38,39,41,41,43,43,45,46,47,49,51,51,51,53,54,55,56,58,60,60
78,22,23,26,26,27,30,31,32,33,33,35,35,36,37,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
79,23,23,26,26,28,29,30,32,32,34,34,35,37,37,39,41,42,43,44,45,46,47,49,50,51,52,54,54,55,56,58,59,60
80,22,23,24,26,27,30,30,31,32,33,34,35,36,37,39,41,41,42,43,45,46,47,48,50,51,52,53,54,55,56,58,60,60
81,22,24,25,26,27,30,31,31,33,34,35,35,37,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
82,22,24,24,26,27,29,30,31,32,33,34,36,36,37,39,41,42,42,44,45,46,48,48,50,51,51,53,54,55,56,58,60,60
83,23,23,26,27,28,30,30,31,33,33,35,36,37,38,40,41,41,42,44,45,47,47,50,50,51,52,53,55,56,56,58,59,60
84,22,24,24,27,28,29,31,31,32,33,34,35,36,37,39,42,42,42,43,45,46,47,49,50,51,51,54,54,55,56,58,60,60
85,23,23,26,26,27,30,30,32,32,34,35,35,37,38,39,41,41,42,43,45,46,47,49,50,51,51,54,55,55,57,58,59,61
86,22,24,24,27,28,29,31,32,32,33,34,35,36,38,39,41,41,43,44,45,47,47,49,50,51,51,53,54,55,56,58,61,60
87,22,23,25,26,27,30,30,31,33,33,34,35,36,37,39,41,41,42,43,45,46,47,49,50,50,51,53,54,55,56,58,59,60
88,22,23,24,27,28,29,30,31,33,33,35,36,37,38,39,41,42,43,44,45,46,47,49,50,51,51,53,54,55,56,58,59,61
89,22,24,26,26,27,29,30,32,32,33,34,35,37,37,39,41,42,42,44,45,46,47,50,50,52,51,53,54,55,56,58,60,60
90,22,24,26,27,28,29,31,31,32,33,35,35,36,37,40,41,42,42,43,45,46,47,49,50,51,52,54,54,55,56,58,59,60
91,22,24,25,26,27,30,30,32,32,33,34,35,37,37,40,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,59,59,60
92,22,23,25,26,28,29,30,31,32,33,34,35,36,37,40,41,42,42,44,45,46,48,49,50,51,52,54,54,55,56,58,60,60
93,23,23,25,26,27,29,30,31,33,33,35,36,36,38,39,41,42,43,44,45,46,47,49,50,51,51,53,55,55,56,58,59,61
94,22,24,26,27,28,29,30,31,33,33,34,36,37,38,39,41,41,42,44,45,45,47,49,50,51,52,54,55,55,56,58,60,60
95,23,24,25,26,27,30,30,32,32,34,34,35,36,37,39,41,41,42,44,46,46,47,48,51,51,52,53,54,55,56,58,59,61
96,23,25,26,26,27,29,31,31,33,33,34,35,37,37,40,41,42,42,44,45,46,47,50,50,51,52,53,54,55,56,58,59,60
97,23,23,24,26,27,29,30,31,33,33,34,35,37,37,40,41,41,42,45,45,46,47,48,51,51,51,53,54,55,56,58,59,60
98,22,24,25,26,28,30,31,32,33,33,34,35,36,37,40,41,42,42,44,46,46,47,49,50,51,52,53,55,55,56,58,60,60
99,23,24,26,27,28,29,30,31,32,33,34,36,36,38,39,41,42,43,44,45,46,48,49,50,52,51,54,54,55,56,58,59,60
100,22,24,25,26,27,30,30,31,32,33,34,35,36,38,39,41,42,42,44,45,46,47,50,51,51,51,53,54,55,56,58,60,60
101,23,23,26,27,27,29,30,32,33,34,34,36,36,39,40,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,61
102,22,24,25,27,27,30,31,31,32,33,35,35,37,37,39,41,41,42,43,45,46,47,49,50,51,53,53,54,55,56,58,60,60
103,22,24,25,26,27,30,30,31,32,33,34,35,36,38,39,41,41,42,43,45,46,47,49,50,51,51,53,54,56,56,58,60,60
104,23,23,26,26,28,29,30,31,32,33,34,35,36,38,39,41,41,42,44,45,46,47,49,51,51,51,53,54,55,56,59,59,60
105,23,24,25,26,27,29,31,32,33,33,34,36,36,37,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
106,22,24,25,26,28,29,30,31,33,34,35,35,36,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
107,22,23,26,27,27,29,30,31,32,33,34,36,37,37,39,42,41,42,44,45,46,47,48,50,51,51,53,54,55,56,58,59,60
108,22,24,26,26,27,30,30,31,32,33,34,36,36,38,40,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
109,23,24,25,26,27,29,30,31,33,33,34,35,36,37,39,41,41,43,44,45,46,47,49,50,51,51,53,54,55,57,58,59,60
110,22,24,26,26,27,29,30,31,32,33,35,35,36,37,39,41,41,42,43,46,46,47,49,50,50,51,54,54,55,56,59,59,60
111,22,23,26,27,27,29,30,32,32,33,35,35,36,38,39,42,42,42,44,45,46,47,49,50,51,52,53,54,56,56,58,59,61
112,23,24,26,27,27,30,30,31,33,33,34,35,36,38,40,41,41,42,43,45,46,47,50,50,51,52,53,55,55,57,58,59,60
113,22,23,25,27,27,29,30,32,33,33,35,35,36,37,39,41,42,43,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
114,23,24,25,26,27,29,30,32,33,34,35,35,36,37,39,41,41,42,44,45,46,47,49,50,51,52,53,55,56,56,58,59,60
115,22,24,25,27,27,30,31,31,32,33,34,35,37,37,39,41,42,42,44,45,46,47,48,50,51,51,53,54,55,56,58,60,60
116,23,23,25,26,27,30,30,32,33,33,34,36,36,37,40,41,42,42,44,45,46,47,50,50,51,52,53,54,55,56,58,59,60
117,23,24,26,26,27,30,31,31,33,33,34,35,36,37,39,41,42,42,44,46,46,47,49,51,51,51,54,54,55,57,58,59,60
118,22,24,26,27,27,29,31,31,32,33,35,35,37,38,39,41,41,43,43,46,46,47,49,50,51,51,53,55,55,56,58,59,60
119,22,24,25,26,27,30,30,32,32,33,34,36,36,37,39,41,41,43,44,45,46,47,49,51,51,52,53,54,55,56,58,59,60
120,23,23,25,26,28,30,31,31,32,33,34,35,37,38,39,41,41,42,43,45,46,47,49,50,51,53,53,55,55,56,58,59,60
121,22,23,25,27,27,29,30,31,32,33,34,36,36,37,39,42,42,42,43,45,46,47,49,51,51,51,53,54,55,56,58,59,60
122,23,24,25,26,27,29,30,31,32,33,34,35,37,38,39,41,41,42,43,45,46,47,48,50,51,51,53,54,55,56,58,59,61
123,23,23,26,26,28,30,31,31,32,33,35,36,36,39,39,41,41,42,44,45,46,47,50,50,51,51,54,55,55,56,58,59,60
124,22,23,26,26,28,30,31,32,33,33,34,35,36,37,39,41,41,42,43,45,46,47,49,50,51,52,53,54,56,56,58,60,60
125,22,24,25,26,28,29,31,32,32,34,35,36,36,37,39,41,41,42,43,45,46,47,48,50,51,52,54,55,55,56,58,60,60
126,22,23,25,27,27,30,30,31,33,34,35,36,37,38,40,42,41,42,43,45,46,47,48,50,51,51,53,54,56,56,58,59,60
127,23,24,26,27,27,29,30,31,32,33,34,35,36,37,40,41,41,42,44,46,46,47,49,50,51,51,53,54,55,56,58,60,60
128,23,23,25,26,28,30,31,31,32,33,34,35,36,37,40,41,42,42,44,45,46,47,49,50,51,52,53,54,55,57,58,59,61
129,23,24,25,27,28,29,31,32,32,33,35,35,36,38,39,41,41,42,45,45,46,47,49,50,51,52,54,54,55,56,58,59,60
130,22,23,26,26,27,30,30,31,32,33,34,35,36,37,39,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
131,22,24,25,26,28,29,31,32,33,33,34,36,37,37,40,41,41,42,44,45,45,47,49,50,51,52,53,54,56,56,58,59,60
132,22,23,26,27,28,29,30,32,32,34,35,35,36,37,39,41,41,42,44,45,46,47,49,50,51,51,53,55,55,56,58,60,60
133,23,23,25,27,27,29,31,31,32,33,35,36,36,39,39,41,41,42,43,45,46,48,48,50,52,52,53,54,55,56,58,60,61
134,22,23,25,26,28,29,30,31,33,33,35,35,36,38,40,41,41,43,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
135,22,24,26,26,27,30,31,31,32,33,34,35,37,37,39,42,42,43,43,46,46,47,49,50,51,52,53,54,55,56,58,60,60
136,22,23,25,26,28,29,30,32,32,34,34,36,36,37,39,40,41,42,44,44,46,47,49,50,51,51,54,54,55,56,58,59,61
137,23,23,24,26,27,29,30,31,32,33,34,35,37,37,40,41,42,42,44,46,46,47,49,50,51,51,53,54,56,56,58,60,60
138,22,24,26,26,27,30,31,32,33,33,34,35,36,37,39,41,42,42,44,45,46,47,50,50,51,52,53,54,55,56,58,59,60
139,22,23,26,26,28,29,31,31,32,34,34,35,36,37,39,41,41,43,45,46,46,47,49,50,51,52,53,54,55,56,58,60,60
140,23,23,25,26,28,30,30,31,33,33,34,35,36,38,39,41,41,42,43,45,46,47,49,50,52,52,53,54,55,56,58,59,60
141,22,24,24,26,27,30,31,31,32,33,35,35,36,37,39,41,42,42,44,45,46,47,48,50,50,52,54,54,55,56,58,60,61
142,22,23,25,27,27,30,30,31,33,33,35,35,36,37,39,41,41,42,44,45,47,47,49,50,51,52,53,54,56,56,58,60,61
143,22,24,25,26,27,30,30,31,32,33,34,36,37,37,40,41,41,43,43,45,46,47,50,50,51,51,53,54,55,56,58,59,60
144,23,23,26,27,27,30,31,32,33,33,34,35,36,38,39,41,42,42,43,45,46,47,48,50,51,52,53,54,55,57,59,61,60
145,22,24,26,26,28,30,30,31,32,34,34,35,36,38,39,41,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
146,23,24,25,26,27,29,31,31,33,33,35,36,37,38,39,41,41,42,43,45,46,48,50,50,51,51,53,54,55,56,58,59,60
147,22,23,26,26,28,29,31,32,32,33,35,35,36,38,40,42,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
148,22,24,25,26,27,29,30,32,32,33,34,36,37,37,39,42,41,42,43,45,46,47,49,50,51,51,54,54,55,56,58,60,60
149,23,24,25,26,27,29,30,31,32,33,35,35,36,38,39,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
150,23,24,26,26,28,29,31,32,33,33,34,36,37,37,39,41,41,43,44,45,46,47,49,50,51,52,54,55,55,56,58,60,60
151,22,23,26,27,27,29,31,31,33,33,34,35,36,38,40,41,41,42,43,45,46,47,49,50,51,51,53,54,55,57,59,59,60
152,22,24,25,27,27,29,30,32,32,33,34,36,36,37,40,42,41,42,44,45,46,47,49,51,51,51,53,54,56,56,58,59,61
153,23,24,26,26,28,29,31,31,33,34,35,35,37,38,39,41,41,42,43,45,46,47,50,50,50,51,53,54,55,56,58,60,60
154,23,24,24,26,28,30,30,32,32,33,34,35,37,38,39,41,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,61
155,22,23,25,26,27,29,31,31,32,33,34,36,36,38,40,41,41,43,43,45,46,47,49,51,51,52,53,54,55,56,58,59,60
156,22,24,26,27,27,29,31,32,32,33,34,36,37,37,40,41,41,42,44,45,46,47,49,50,51,52,54,54,55,56,59,60,60
157,22,24,25,26,27,30,30,31,33,34,35,35,37,37,39,42,41,42,44,45,46,47,49,50,51,51,53,55,55,56,59,60,60
158,23,24,25,26,27,29,30,31,32,33,34,36,36,37,39,41,42,43,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
159,22,24,26,27,28,30,30,31,32,33,35,36,36,37,39,41,41,42,44,45,46,47,49,51,51,51,54,54,55,56,59,59,60
160,22,24,25,27,27,29,30,32,32,34,34,35,37,37,40,41,42,42,43,45,46,47,49,50,51,52,53,54,55,57,58,59,60
161,22,23,25,26,27,29,30,31,32,33,35,36,36,38,39,41,42,43,43,45,46,47,49,50,51,52,54,54,55,57,58,59,61
162,23,24,25,26,28,29,30,31,32,33,35,35,36,37,39,41,42,42,43,45,46,48,49,50,51,51,53,55,55,56,58,59,60
163,22,24,25,27,27,30,30,32,33,33,34,35,37,38,39,41,42,42,44,45,46,47,49,50,51,52,53,55,55,56,58,60,61
164,23,23,25,27,28,29,31,32,32,33,34,35,37,38,39,41,43,42,44,45,46,47,49,50,51,52,53,54,55,57,58,60,60
165,22,24,24,27,27,30,30,31,32,34,35,36,36,37,40,41,41,42,43,45,46,48,48,50,51,51,53,54,55,56,58,59,60
166,22,23,25,26,27,29,30,31,32,33,34,35,36,38,39,41,41,42,43,45,46,47,50,50,51,51,53,54,55,56,58,59,60
167,22,23,24,26,27,30,30,31,32,33,35,36,36,37,39,41,41,42,44,45,46,47,48,50,51,51,54,54,55,57,58,60,60
168,22,25,24,26,28,29,30,32,33,33,34,36,36,38,40,41,41,42,43,45,46,48,49,50,51,51,53,55,55,56,58,59,61
169,22,24,25,26,28,29,30,31,33,34,35,35,37,37,39,41,41,42,43,45,46,48,49,50,51,51,53,54,55,56,58,59,60
170,22,23,26,27,28,29,30,31,32,33,34,36,36,38,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
171,23,24,25,26,27,29,30,31,33,33,34,35,37,38,39,41,42,42,44,46,46,48,49,51,51,51,53,55,55,57,58,60,60
172,22,23,26,26,28,30,30,31,33,33,34,36,37,37,39,41,41,43,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
173,23,23,25,26,27,29,31,32,32,34,34,35,36,37,39,41,41,43,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
174,22,23,26,27,27,29,30,31,32,33,34,35,36,37,39,41,42,42,44,45,47,47,49,50,50,51,53,54,56,56,58,59,60
175,22,24,25,27,27,29,30,32,32,34,35,35,36,38,40,41,41,42,44,45,46,47,49,50,51,52,54,54,55,56,59,59,60
176,22,23,25,26,27,30,30,32,32,34,34,36,37,38,39,41,42,42,44,45,46,48,48,50,51,52,53,54,55,56,58,59,60
177,22,23,25,27,28,29,30,32,33,33,35,35,36,37,40,40,41,42,44,46,46,47,49,50,51,51,53,54,55,57,58,59,61
178,22,24,26,26,27,30,31,32,32,34,34,36,36,39,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
179,22,24,25,26,27,29,30,32,33,33,34,35,37,39,40,42,42,42,43,45,46,47,50,51,51,51,53,54,55,56,58,60,60
180,22,23,25,26,28,29,31,31,32,33,34,35,36,37,39,41,42,43,44,46,46,47,48,50,51,51,53,55,55,56,58,60,61
181,23,23,24,26,27,29,30,32,32,34,35,36,36,38,39,42,41,42,43,45,46,47,49,50,51,51,53,55,55,56,58,59,61
182,22,23,26,27,27,30,31,31,33,33,34,36,37,37,40,41,41,42,44,45,46,47,49,50,52,51,53,54,56,56,58,59,60
183,22,23,24,26,27,29,30,32,33,33,34,36,36,38,39,41,42,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
184,22,24,25,27,27,30,30,31,33,33,34,36,36,37,39,41,41,42,44,45,46,47,49,50,51,51,53,55,55,57,58,59,60
185,23,23,26,27,28,29,30,32,32,33,35,35,37,38,39,41,41,42,44,45,46,47,50,50,51,51,53,54,55,56,58,59,60
186,22,24,26,26,28,29,31,32,33,33,34,35,37,37,40,41,41,42,44,45,46,47,49,50,51,52,53,54,55,57,58,59,60
187,23,23,24,26,27,30,31,31,33,34,35,35,37,38,39,41,42,42,44,45,46,48,50,50,51,53,53,54,55,56,58,60,60
188,22,23,25,27,27,29,31,31,33,33,34,36,36,38,39,41,41,42,44,45,47,47,49,51,51,51,53,54,55,56,58,59,60
189,22,24,25,26,27,30,30,31,32,33,35,35,37,38,39,41,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,61
190,23,23,25,27,27,29,30,31,32,33,35,35,36,38,40,41,41,43,44,45,46,47,49,50,51,51,53,55,55,56,58,60,60
191,22,24,26,26,28,29,31,31,32,33,34,35,37,39,39,41,41,42,43,45,46,47,49,51,51,51,53,54,56,56,58,59,60
192,22,23,25,27,28,29,30,31,32,34,35,36,37,38,39,42,42,42,44,45,46,47,49,50,51,51,53,54,55,57,58,59,60
193,22,23,25,26,28,29,31,32,32,33,34,35,36,37,40,41,42,42,43,45,46,47,49,50,51,51,53,54,56,56,58,60,60
194,22,23,25,27,28,29,30,31,32,33,34,36,37,38,39,41,41,42,43,45,46,47,49,50,51,52,53,55,55,56,58,59,60
195,22,24,25,26,27,30,30,31,32,33,35,35,36,39,39,41,42,42,44,46,46,47,49,51,51,51,53,54,55,56,58,60,60
196,23,23,25,26,28,29,31,32,33,33,34,35,36,38,40,41,41,42,44,46,46,47,49,50,52,51,54,54,55,56,58,59,60
197,22,23,24,26,28,29,31,31,32,33,35,35,36,37,39,41,42,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
198,22,24,25,26,28,29,30,31,33,33,34,35,37,38,39,42,42,42,43,45,46,48,49,51,52,52,54,54,55,56,58,59,61
